log	filename	manifest	status	throughput
slurm-9720479_100.out			1	
slurm-9720479_101.out			1	
slurm-9720479_102.out			1	
slurm-9720479_103.out			1	
slurm-9720479_104.out			1	
slurm-9720479_105.out	HG02523.lymph.m84046_240713_091428_s4.flnc.bam	./manifest_9720479_105.csv	0	83.7MiB/s
slurm-9720479_106.out	HG02523.lymph.m84046_240717_125059_s3.flnc.bam	./manifest_9720479_106.csv	0	76.2MiB/s
slurm-9720479_107.out			1	
slurm-9720479_108.out	HG01928.lymph.m84046_240713_071511_s3.flnc.bam	./manifest_9720479_108.csv	0	80.9MiB/s
slurm-9720479_109.out	HG01928.lymph.m84046_240717_105141_s2.flnc.bam	./manifest_9720479_109.csv	0	85.3MiB/s
slurm-9720479_10.out			1	
slurm-9720479_110.out			1	
slurm-9720479_111.out			1	
slurm-9720479_112.out			1	
slurm-9720479_113.out			1	
slurm-9720479_114.out			1	
slurm-9720479_115.out			1	
slurm-9720479_116.out			1	
slurm-9720479_117.out			1	
slurm-9720479_118.out	HG00423.lymph.m84046_240713_051553_s2.flnc.bam	./manifest_9720479_118.csv	0	78.3MiB/s
slurm-9720479_119.out	HG00423.lymph.m84046_240722_012946_s4.flnc.bam	./manifest_9720479_119.csv	0	79.4MiB/s
slurm-9720479_11.out	HG00735.lymph.m84046_240713_051553_s2.flnc.bam	./manifest_9720479_11.csv	0	59.5MiB/s
slurm-9720479_120.out	HG01175.lymph.m84046_240713_071511_s3.flnc.bam	./manifest_9720479_120.csv	0	79.2MiB/s
slurm-9720479_121.out	HG01175.lymph.m84046_240717_105141_s2.flnc.bam	./manifest_9720479_121.csv	0	82.5MiB/s
slurm-9720479_122.out			1	
slurm-9720479_123.out			1	
slurm-9720479_124.out			1	
slurm-9720479_125.out			1	
slurm-9720479_126.out			1	
slurm-9720479_127.out			1	
slurm-9720479_128.out			1	
slurm-9720479_129.out			1	
slurm-9720479_12.out	HG00735.lymph.m84046_240722_012946_s4.flnc.bam	./manifest_9720479_12.csv	0	86.3MiB/s
slurm-9720479_130.out			1	
slurm-9720479_131.out			1	
slurm-9720479_132.out			1	
slurm-9720479_133.out			1	
slurm-9720479_134.out			1	
slurm-9720479_135.out			1	
